Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
7/12/14,Video,View,"Escobar, Eduardo",MIN,"Matzek, Tyler",COL,3,Coors Field,JE,393,106.3,23.4,110.2,61,28
7/12/14,Video,View,"Werth, Jayson",WSH,"Hamels, Cole",PHI,6,Citizens Ban...,PL,392,101.4,25.9,76.7,74,22
7/12/14,Video,View,"Seager, Kyle",SEA,"Chavez, Jesse",OAK,5,Safeco Field,PL,391,99.6,33.1,72.6,108,27
7/12/14,Video,View,"Wong, Kolten",STL,"Nelson, Jimmy",MIL,2,Miller Park,JE/L,385,96.5,35.5,76.1,117,0
7/12/14,Video,View,"Young, Chris",NYM,"Morris, Bryan",MIA,7,Citi Field,PL,385,101.1,31.7,116.4,98,30
7/12/14,Video,View,"Hill, Aaron",ARI,"Vogelsong, Ryan",SF,4,AT&T Park,PL,383,96.5,32.2,109.3,89,15
7/12/14,Video,View,"Ortiz, David",BOS,"Oberholtzer, Brett",HOU,4,Minute Maid ...,ND,382,105.4,25.9,59.3,68,30
7/12/14,Video,View,"Cano, Robinson",SEA,"Johnson, Jim",OAK,8,Safeco Field,JE,381,100,26.3,74.8,75,19
7/12/14,Video,View,"Castro, Jason",HOU,"Peavy, Jake",BOS,3,Minute Maid ...,JE,379,102.2,37.4,77,148,21
7/12/14,Video,View,"Minor, Mike",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE/L,379,104.4,23.4,111.9,58,8
7/12/14,Video,View,"Brantley, Michael",CLE,"Surkamp, Eric",CHW,8,Progressive ...,PL,379,103.2,25.2,66,64,24
7/12/14,Video,View,"Johnson, Chris",ATL,"Jackson, Edwin",CHC,4,Wrigley Fiel...,JE/L,374,106.8,21.7,112.6,52,4
7/12/14,Video,View,"Heisey, Chris",CIN,"Morton, Charlie",PIT,6,Great Americ...,JE,366,106.5,23,123.5,53,24
7/12/14,Video,View,"McCutchen, Andrew",PIT,"Hoover, J.J.",CIN,11,Great Americ...,JE,362,96.1,30.4,113.9,81,11
7/12/14,Video,View,"Abreu, Jose",CHW,"McAllister, Zach",CLE,4,Progressive ...,JE/L,339,92.2,32.8,59.2,80,2
7/11/14,Video,View,"Trout, Mike",LAA,"Tepesch, Nick",TEX,4,Globe Life P...,PL,443,111.6,21.5,95.9,72,30
7/11/14,Video,View,"Rodriguez, Sean",TB,"McGowan, Dustin",TOR,7,Tropicana Fi...,ND,436,109.1,28.2,105.7,104,30
7/11/14,Video,View,"Adams, Matt",STL,"Gallardo, Yovani",MIL,4,Miller Park,ND,432,106.8,25.7,81.1,90,30
7/11/14,Video,View,"Stubbs, Drew",COL,"Johnson, Kris",MIN,1,Coors Field,PL,432,102.3,32.6,99.1,115,24
7/11/14,Video,View,"Wright, David",NYM,"Alvarez, Henderson",MIA,5,Citi Field,ND,425,108,28.2,109.5,96,30
7/11/14,Video,View,"Duda, Lucas",NYM,"Alvarez, Henderson",MIA,3,Citi Field,PL,417,108.1,26.1,68.8,81,30
7/11/14,Video,View,"Swisher, Nick",CLE,"Noesi, Hector",CHW,5,Progressive ...,PL,415,101.9,28.9,86,104,22
7/11/14,Video,View,"Wong, Kolten",STL,"Gallardo, Yovani",MIL,6,Miller Park,ND,413,105.3,29.7,70.7,101,30
7/11/14,Video,View,"Morrison, Logan",SEA,"Samardzija, Jeff",OAK,2,Safeco Field,PL,408,101.5,29,79.6,96,27
7/11/14,Video,View,"McCutchen, Andrew",PIT,"Latos, Mat",CIN,4,Great Americ...,JE,405,100.1,27.7,83.9,87,9
7/11/14,Video,View,"Mesoraco, Devin",CIN,"Watson, Tony",PIT,8,Great Americ...,ND,404,104,30.2,114.9,92,30
7/11/14,Video,View,"Sandoval, Pablo",SF,"Bolsinger, Mike",ARI,1,AT&T Park,PL,404,102.4,31.8,70.3,104,30
7/11/14,Video,View,"Peralta, Jhonny",STL,"Gallardo, Yovani",MIL,6,Miller Park,PL,401,105.6,28.4,116.2,86,30
7/11/14,Video,View,"Alvarez, Pedro",PIT,"Latos, Mat",CIN,4,Great Americ...,ND,399,104.1,33.7,59.8,109,30
7/11/14,Video,View,"Murphy, David",CLE,"Noesi, Hector",CHW,2,Progressive ...,JE,394,104.8,22.9,76.8,65,15
7/11/14,Video,View,"Dunn, Adam",CHW,"Kluber, Corey",CLE,5,Progressive ...,JE,391,99,34.3,83.6,126,0
7/11/14,Video,View,"Harper, Bryce",WSH,"Burnett, A.J.",PHI,7,Citizens Ban...,PL,391,109.5,21.2,72.5,55,24
7/11/14,Video,View,"Holliday, Matt",STL,"Rodriguez, Francisco",MIL,9,Miller Park,PL,388,106.1,24.7,115.1,66,30
7/11/14,Video,View,"Amarista, Alexi",SD,"Haren, Dan",LAD,2,Dodger Stadi...,PL/L,384,97.6,35.4,75.9,117,11
7/11/14,Video,View,"Tulowitzki, Troy",COL,"Johnson, Kris",MIN,3,Coors Field,PL/L,379,95.6,38.6,69.1,119,1
7/11/14,Video,View,"Barnes, Brandon",COL,"Guerrier, Matt",MIN,7,Coors Field,JE,371,99.4,27.5,117.4,68,12
7/11/14,Video,View,"Vogt, Stephen",OAK,"Hernandez, Felix",SEA,1,Safeco Field,PL,370,95.9,34.8,70.6,107,10
7/11/14,Video,View,"Johnson, Kelly",NYY,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,362,96.9,36.7,68,118,12
7/11/14,Video,View,"Carter, Chris",HOU,"Breslow, Craig",BOS,8,Minute Maid ...,PL,362,102.5,26.3,126.5,64,29
7/11/14,Video,View,"Roberts, Brian",NYY,"Gonzalez, Miguel",BAL,2,Oriole Park ...,PL,358,96.7,36.2,68.1,116,15
7/11/14,Video,View,"Carter, Chris",HOU,"Lackey, John",BOS,6,Minute Maid ...,JE,348,101,24.6,122.6,56,4
7/11/14,Video,View,"Rollins, Jimmy",PHI,"Zimmermann, Jordan",WSH,3,Citizens Ban...,PL,346,98.2,36.3,64,121,29
7/11/14,Video,View,"Rollins, Jimmy",PHI,"Stammen, Craig",WSH,7,Citizens Ban...,JE,340,95.1,37.1,62.6,113,16
7/10/14,Video,View,"Hunter, Torii",DET,"Guthrie, Jeremy",KC,5,Kauffman Sta...,ND,441,109.7,27.4,106.3,96,30
7/10/14,Video,View,"Hosmer, Eric",KC,"Smyly, Drew",DET,7,Kauffman Sta...,JE,429,112.3,19.1,85.4,60,23
7/10/14,Video,View,"Butler, Billy",KC,"Smyly, Drew",DET,4,Kauffman Sta...,PL,423,104.9,30.8,103.5,112,30
7/10/14,Video,View,"Howard, Ryan",PHI,"Wang, Wei-Chung",MIL,9,Miller Park,PL,419,106.1,22.5,85.1,74,22
7/10/14,Video,View,"Trout, Mike",LAA,"Lewis, Colby",TEX,3,Globe Life P...,JE,418,104.1,23.7,88.5,76,22
7/10/14,Video,View,"Werth, Jayson",WSH,"Chen, Wei-Yin",BAL,6,Oriole Park ...,PL,408,103.2,26.7,101.4,86,30
7/10/14,Video,View,"Headley, Chase",SD,"Kershaw, Clayton",LAD,6,Dodger Stadi...,JE,402,102.4,24,96.2,73,9
7/10/14,Video,View,"Santana, Carlos",CLE,"Miller, Jim",NYY,8,Progressive ...,PL,394,103,26.3,72.1,78,28
7/10/14,Video,View,"Ludwick, Ryan",CIN,"Hendricks, Kyle",CHC,3,Great Americ...,PL,389,101.9,31.7,116.9,97,30
7/10/14,Video,View,"Gomez, Carlos",MIL,"Buchanan, David",PHI,6,Miller Park,PL,388,99.8,31.8,100.6,114,23
7/10/14,Video,View,"Pearce, Steve",BAL,"Gonzalez, Gio",WSH,1,Oriole Park ...,PL,385,102.9,24.2,105.4,65,23
7/10/14,Video,View,"Seager, Kyle",SEA,"Pino, Yohan",MIN,2,Safeco Field,PL,384,99,32,73.7,105,26
7/10/14,Video,View,"Wheeler, Zelous",NYY,"House, T.J.",CLE,4,Progressive ...,ND,382,103.3,28.2,122.7,75,30
7/10/14,Video,View,"Gillaspie, Conor",CHW,"Uehara, Koji",BOS,9,Fenway Park,ND,378,105.4,25.7,51.6,60,30
7/10/14,Video,View,"Martin, Russell",PIT,"Motte, Jason",STL,9,Busch Stadiu...,JE,376,106.8,23.4,119,58,28
7/10/14,Video,View,"Perez, Roberto",CLE,"Miller, Jim",NYY,8,Progressive ...,JE/L,375,97.6,35.4,101.9,123,5
7/10/14,Video,View,"Donaldson, Josh",OAK,"Hudson, Tim",SF,6,AT&T Park,JE,343,93.4,35.3,63.3,99,4
7/10/14,Video,View,"Beltre, Adrian",TEX,"Santiago, Hector",LAA,6,Globe Life P...,JE,342,95.9,28.7,56.1,67,9
7/9/14,Video,View,"Pence, Hunter",SF,"Hammel, Jason",OAK,4,AT&T Park,PL,425,104,26.7,90.9,96,26
7/9/14,Video,View,"Abreu, Jose",CHW,"De La Rosa, Rubby",BOS,1,Fenway Park,PL,421,103.3,25.6,90.8,85,24
7/9/14,Video,View,"Gillaspie, Conor",CHW,"De La Rosa, Rubby",BOS,2,Fenway Park,JE,419,101.6,27.4,90.9,88,21
7/9/14,Video,View,"Blackmon, Charlie",COL,"Stults, Eric",SD,1,Coors Field,PL,412,100,32,77.4,105,23
7/9/14,Video,View,"Ramos, Wilson",WSH,"Norris, Bud",BAL,2,Oriole Park ...,ND,411,110.7,23.3,111.3,65,30
7/9/14,Video,View,"Rojas, Miguel",LAD,"Scherzer, Max",DET,5,Comerica Par...,PL,410,106.9,23.3,102.1,68,30
7/9/14,Video,View,"Desmond, Ian",WSH,"Norris, Bud",BAL,4,Oriole Park ...,PL,409,100.2,28.4,83.7,91,12
7/9/14,Video,View,"Goebbert, Jake",SD,"Jurrjens, Jair",COL,4,Coors Field,PL,408,99.9,30.4,76.7,95,25
7/9/14,Video,View,"Vogt, Stephen",OAK,"Cain, Matt",SF,4,AT&T Park,PL,408,103.8,31.1,70.6,105,30
7/9/14,Video,View,"Pujols, Albert",LAA,"Loup, Aaron",TOR,7,Angel Stadiu...,JE,406,101.2,25.4,86.8,78,5
7/9/14,Video,View,"Rosario, Wilin",COL,"Stults, Eric",SD,4,Coors Field,PL,405,99.6,32.6,107.3,103,27
7/9/14,Video,View,"Werth, Jayson",WSH,"Brach, Brad",BAL,7,Oriole Park ...,PL,404,104.3,29.9,112.8,95,30
7/9/14,Video,View,"Hosmer, Eric",KC,"Cobb, Alex",TB,1,Tropicana Fi...,PL,398,104.9,23.9,75.7,70,26
7/9/14,Video,View,"Tulowitzki, Troy",COL,"Benoit, Joaquin",SD,8,Coors Field,PL,397,104.6,26.7,115.3,73,30
7/9/14,Video,View,"Smith, Seth",SD,"Jurrjens, Jair",COL,5,Coors Field,PL,396,99.1,35.3,74,123,7
7/9/14,Video,View,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,5,Progressive ...,ND,393,103.7,31.5,66.5,106,30
7/9/14,Video,View,"Stubbs, Drew",COL,"Benoit, Joaquin",SD,8,Coors Field,PL,392,100.9,28.3,68.7,80,28
7/9/14,Video,View,"Walker, Neil",PIT,"Lynn, Lance",STL,2,Busch Stadiu...,PL,391,101.5,27.1,73.1,80,26
7/9/14,Video,View,"Kiermaier, Kevin",TB,"Ventura, Yordano",KC,4,Tropicana Fi...,PL,389,106.2,24,68.3,65,29
7/9/14,Video,View,"d'Arnaud, Travis",NYM,"Santana, Ervin",ATL,7,Citi Field,PL,389,101.7,30.5,113,94,30
7/9/14,Video,View,"Springer, George",HOU,"Frasor, Jason",TEX,7,Globe Life P...,JE,385,98.7,31.9,76,106,24
7/9/14,Video,View,"Ellsbury, Jacoby",NYY,"Pestano, Vinnie",CLE,14,Progressive ...,PL,380,100.6,29.1,66.6,85,29
7/9/14,Video,View,"Rollins, Jimmy",PHI,"Lohse, Kyle",MIL,6,Miller Park,JE,379,97.4,31.8,75,101,14
7/9/14,Video,View,"Wong, Kolten",STL,"Wilson, Justin",PIT,7,Busch Stadiu...,JE,379,104.3,23.1,71.7,60,19
7/9/14,Video,View,"Utley, Chase",PHI,"Lohse, Kyle",MIL,1,Miller Park,PL,375,104.7,24.8,61.2,62,27
7/9/14,Video,View,"Machado, Manny",BAL,"Fister, Doug",WSH,4,Oriole Park ...,PL,375,98.6,33.8,112.1,107,28
7/9/14,Video,View,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,3,Great Americ...,PL,368,103.3,40.3,63.5,151,19
7/9/14,Video,View,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,4,Progressive ...,JE,367,97.3,31.1,72.2,97,22
7/9/14,Video,View,"Tulowitzki, Troy",COL,"Stults, Eric",SD,1,Coors Field,JE,366,102.5,25.2,126.3,57,25
7/9/14,Video,View,"Calhoun, Kole",LAA,"Stroman, Marcus",TOR,4,Angel Stadiu...,PL,366,100.3,28.4,54.9,71,26
7/9/14,Video,View,"Grossman, Robbie",HOU,"Darvish, Yu",TEX,5,Globe Life P...,JE,357,103,24.6,54.5,57,25
7/9/14,Video,View,"Perez, Salvador",KC,"Yates, Kirby",TB,9,Tropicana Fi...,PL,338,98,39.7,116.6,134,7
7/8/14,Video,View,"Springer, George",HOU,"Irwin, Phil",TEX,3,Globe Life P...,PL,442,106.6,26.9,91.5,102,29
7/8/14,Video,View,"Ozuna, Marcell",MIA,"Reed, Addison",ARI,9,Chase Field,JE,438,107.5,23.6,91.9,82,27
7/8/14,Video,View,"Bruce, Jay",CIN,"Wood, Travis",CHC,1,Great Americ...,ND,428,110.1,26.1,67.4,85,30
7/8/14,Video,View,"Sweeney, Ryan",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,425,110.2,25.8,65,82,30
7/8/14,Video,View,"Overbay, Lyle",MIL,"Kendrick, Kyle",PHI,1,Miller Park,ND,419,106.6,31.6,64.5,108,30
7/8/14,Video,View,"Rizzo, Anthony",CHC,"Holmberg, David",CIN,3,Great Americ...,ND,418,104.7,33.9,75,129,30
7/8/14,Video,View,"Carter, Chris",HOU,"Feliz, Neftali",TEX,6,Globe Life P...,ND,416,107.3,30.9,115.6,105,30
7/8/14,Video,View,"Alvarez, Pedro",PIT,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,415,102.7,27.3,83.3,94,26
7/8/14,Video,View,"Carter, Chris",HOU,"Poreda, Aaron",TEX,8,Globe Life P...,JE,412,101.6,32,89.4,121,21
7/8/14,Video,View,"Brantley, Michael",CLE,"Tanaka, Masahiro",NYY,7,Progressive ...,PL,404,101.5,26.8,79.9,82,25
7/8/14,Video,View,"Wong, Kolten",STL,"Frieri, Ernesto",PIT,9,Busch Stadiu...,PL,402,107.7,25.7,64.6,73,30
7/8/14,Video,View,"Coghlan, Chris",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,401,104.5,32.7,65.6,120,30
7/8/14,Video,View,"Blackmon, Charlie",COL,"Ross, Tyson",SD,3,Coors Field,PL,395,99.5,32.4,69.7,100,27
7/8/14,Video,View,"Swisher, Nick",CLE,"Tanaka, Masahiro",NYY,6,Progressive ...,JE/L,392,96.7,29.8,86.3,96,1
7/8/14,Video,View,"Gillaspie, Conor",CHW,"Workman, Brandon",BOS,6,Fenway Park,ND,392,104.2,28.7,55.6,75,30
7/8/14,Video,View,"Brown, Domonic",PHI,"Peralta, Wily",MIL,3,Miller Park,PL,390,107,25.4,60.1,68,30
7/8/14,Video,View,"Rivera, Rene",SD,"Morales, Franklin",COL,6,Coors Field,PL,389,109.7,22.9,121.4,57,30
7/8/14,Video,View,"Reyes, Jose",TOR,"Skaggs, Tyler",LAA,7,Angel Stadiu...,PL,388,100.3,32.2,108.2,106,30
7/8/14,Video,View,"Granderson, Curtis",NYM,"Teheran, Julio",ATL,1,Citi Field,PL,385,103.8,27.4,61.3,74,30
7/8/14,Video,View,"Colvin, Tyler",SF,"Gray, Sonny",OAK,7,O.co Coliseu...,PL,384,100,33.5,68.9,111,29
7/8/14,Video,View,"Gennett, Scooter",MIL,"Kendrick, Kyle",PHI,1,Miller Park,PL,383,104.9,25.2,62.9,66,28
7/8/14,Video,View,"Olt, Mike",CHC,"Holmberg, David",CIN,3,Great Americ...,PL,383,100.3,31.2,115.4,92,30
7/8/14,Video,View,"McCutchen, Andrew",PIT,"Martinez, Carlos",STL,5,Busch Stadiu...,JE/L,379,98.2,28.5,74.8,84,20
7/8/14,Video,View,"Martin, Leonys",TEX,"Peacock, Brad",HOU,2,Globe Life P...,PL,374,99.6,33.4,68.8,110,29
7/8/14,Video,View,"Fuld, Sam",MIN,"Young, Chris",SEA,5,Safeco Field,JE,372,97.1,28.1,74.7,78,6
7/8/14,Video,View,"Coghlan, Chris",CHC,"Holmberg, David",CIN,2,Great Americ...,JE,369,96.3,29.3,73.3,83,7
7/8/14,Video,View,"Uribe, Juan",LAD,"Verlander, Justin",DET,1,Comerica Par...,JE,364,95.7,30.9,109.1,88,11
7/8/14,Video,View,"Reynolds, Mark",MIL,"Kendrick, Kyle",PHI,6,Miller Park,JE,364,99.4,25.8,67.6,65,9
7/7/14,Video,View,"Singleton, Jon",HOU,"Mikolas, Miles",TEX,4,Globe Life P...,PL,436,107.3,26.7,80.8,98,30
7/7/14,Video,View,"Viciedo, Dayan",CHW,"Buchholz, Clay",BOS,4,Fenway Park,PL,425,106.2,24.2,83.1,79,29
7/7/14,Video,View,"Francisco, Juan",TOR,"Shoemaker, Matt",LAA,5,Angel Stadiu...,PL,419,102.3,30.1,84.4,108,25
7/7/14,Video,View,"Dunn, Adam",CHW,"Buchholz, Clay",BOS,2,Fenway Park,PL,418,112,22.1,73.7,64,30
7/7/14,Video,View,"Beltre, Adrian",TEX,"Cosart, Jarred",HOU,5,Globe Life P...,JE,411,102.4,24.6,92.5,78,13
7/7/14,Video,View,"Hardy, J.J.",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,408,103.3,29.2,109.1,90,30
7/7/14,Video,View,"Davis, Chris",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,407,100.4,27.5,83.9,85,11
7/7/14,Video,View,"Zunino, Mike",SEA,"Correia, Kevin",MIN,2,Safeco Field,PL,403,106.8,25,110.6,72,30
7/7/14,Video,View,"Prado, Martin",ARI,"Koehler, Tom",MIA,2,Chase Field,PL,402,102,30.8,106.9,102,30
7/7/14,Video,View,"Rendon, Anthony",WSH,"Tillman, Chris",BAL,6,Nationals Pa...,JE,401,98.3,29.9,84.1,94,4
7/7/14,Video,View,"Cruz, Nelson",BAL,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,400,103.2,24.4,79.1,69,17
7/7/14,Video,View,"Bruce, Jay",CIN,"Russell, James",CHC,7,Great Americ...,ND,397,103.9,33.2,56.4,102,30
7/7/14,Video,View,"Swisher, Nick",CLE,"Greene, Shane",NYY,5,Progressive ...,JE,396,98.6,30.1,101.3,93,10
7/7/14,Video,View,"Wright, David",NYM,"Minor, Mike",ATL,3,Citi Field,PL,393,107.4,25.5,118.5,74,30
7/7/14,Video,View,"Saunders, Michael",SEA,"Correia, Kevin",MIN,7,Safeco Field,JE/L,393,97.9,30.1,85,99,1
7/7/14,Video,View,"Presley, Alex",HOU,"Baker, Scott",TEX,6,Globe Life P...,PL,392,106,23.7,70.9,64,28
7/7/14,Video,View,"Machado, Manny",BAL,"Barrett, Aaron",WSH,11,Nationals Pa...,PL,391,101.1,30,112.3,90,30
7/7/14,Video,View,"Gomes, Yan",CLE,"Huff, David",NYY,8,Progressive ...,JE,390,102.8,25.4,107.6,70,26
7/7/14,Video,View,"Utley, Chase",PHI,"Estrada, Marco",MIL,1,Miller Park,JE,384,97.3,30.7,74.9,93,6
7/7/14,Video,View,"Stubbs, Drew",COL,"Kennedy, Ian",SD,4,Coors Field,JE,379,106.6,23.4,119.9,56,26
7/7/14,Video,View,"Granderson, Curtis",NYM,"Avilan, Luis",ATL,8,Citi Field,JE,377,100.4,27.2,69.1,75,24
7/7/14,Video,View,"Adams, Matt",STL,"Wilson, Justin",PIT,9,Busch Stadiu...,PL,373,99,31.4,57.2,83,29
7/7/14,Video,View,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,7,Great Americ...,JE/L,347,99.9,42.7,65.9,155,0
7/6/14,Video,View,"Grandal, Yasmani",SD,"Romo, Sergio",SF,8,PETCO Park,ND,437,109.8,29.4,70.2,106,30
7/6/14,Video,View,"Jennings, Desmond",TB,"Porcello, Rick",DET,6,Comerica Par...,PL,419,105.8,25.8,100.8,89,30
7/6/14,Video,View,"Ross, David",BOS,"McFarland, T.J.",BAL,7,Fenway Park,JE/L,417,101.4,27.8,84.4,87,20
7/6/14,Video,View,"Wong, Kolten",STL,"Alvarez, Henderson",MIA,7,Busch Stadiu...,PL,416,103.2,30.4,75.8,103,29
7/6/14,Video,View,"Byrd, Marlon",PHI,"Locke, Jeff",PIT,7,PNC Park,PL,413,103.6,32.2,112.2,104,30
7/6/14,Video,View,"Hunter, Torii",DET,"Price, David",TB,7,Comerica Par...,PL,412,103.3,30.3,100.9,112,30
7/6/14,Video,View,"Nieuwenhuis, Kirk",NYM,"Tepesch, Nick",TEX,6,Citi Field,PL,411,101.8,29.1,80.4,98,27
7/6/14,Video,View,"Calhoun, Kole",LAA,"Martinez, David",HOU,7,Angel Stadiu...,PL,409,101.2,31.8,73.9,105,26
7/6/14,Video,View,"Gomes, Yan",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,406,100.6,26.5,88.5,84,5
7/6/14,Video,View,"Plouffe, Trevor",MIN,"Miller, Jim",NYY,8,Target Field,PL,404,99.4,32.2,101.8,105,15
7/6/14,Video,View,"Conrad, Brooks",SD,"Lincecum, Tim",SF,7,PETCO Park,JE/L,401,100.6,27.7,80.9,89,25
7/6/14,Video,View,"Colabello, Chris",MIN,"Kuroda, Hiroki",NYY,4,Target Field,JE,400,101.1,25.8,98.6,79,14
7/6/14,Video,View,"Bruce, Jay",CIN,"Smith, Will",MIL,8,Great Americ...,PL,397,100.6,33,77.2,117,26
7/6/14,Video,View,"Tolleson, Steve",TOR,"Doolittle, Sean",OAK,9,O.co Coliseu...,JE,394,101.3,25.2,99.5,77,12
7/6/14,Video,View,"Goldschmidt, Paul",ARI,"Wood, Alex",ATL,3,Turner Field,ND,392,104.7,29,124.5,79,30
7/6/14,Video,View,"Martin, Leonys",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,391,106,24.9,65.7,67,30
7/6/14,Video,View,"Ellsbury, Jacoby",NYY,"Nolasco, Ricky",MIN,2,Target Field,ND,386,101.8,32,62.3,98,30
7/6/14,Video,View,"Moustakas, Mike",KC,"Kluber, Corey",CLE,5,Progressive ...,ND,385,99.7,32.8,55.8,87,30
7/6/14,Video,View,"Rios, Alex",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,385,101.2,31.6,115.3,98,30
7/6/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Motte, Jason",STL,8,Busch Stadiu...,PL,384,101.5,38.1,71.5,140,19
7/6/14,Video,View,"Martinez, J.D.",DET,"Price, David",TB,9,Comerica Par...,JE,381,105.2,22.5,72.5,60,16
7/6/14,Video,View,"Joyce, Matt",TB,"Porcello, Rick",DET,1,Comerica Par...,JE/L,370,106.6,20.9,71.5,51,1
7/6/14,Video,View,"Chirinos, Robinson",TEX,"Wheeler, Zack",NYM,4,Citi Field,JE,368,100.8,26.8,117.3,69,21
7/6/14,Video,View,"Recker, Anthony",NYM,"Tepesch, Nick",TEX,1,Citi Field,PL,358,99.2,37.5,118.4,124,27
7/6/14,Video,View,"Santana, Carlos",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,346,95.8,29,58.6,69,8
7/5/14,Video,View,"Pujols, Albert",LAA,"Bass, Anthony",HOU,7,Angel Stadiu...,PL,433,107.2,27.4,99.9,103,30
7/5/14,Video,View,"Donaldson, Josh",OAK,"Buehrle, Mark",TOR,3,O.co Coliseu...,PL,432,105,28.4,89.8,110,28
7/5/14,Video,View,"Stubbs, Drew",COL,"Haren, Dan",LAD,3,Coors Field,PL,429,102.2,29.1,83.7,96,26
7/5/14,Video,View,"Morse, Michael",SF,"Street, Huston",SD,9,PETCO Park,ND,429,113,22.8,106.9,70,30
7/5/14,Video,View,"Yelich, Christian",MIA,"Maness, Seth",STL,6,Busch Stadiu...,PL,427,105.9,23.6,91,79,25
7/5/14,Video,View,"Dickerson, Corey",COL,"Haren, Dan",LAD,5,Coors Field,ND,421,107.9,28.4,56.6,80,30
7/5/14,Video,View,"d'Arnaud, Travis",NYM,"Lewis, Colby",TEX,4,Citi Field,PL,421,105.7,24.3,97.5,85,30
7/5/14,Video,View,"McCutchen, Andrew",PIT,"Buchanan, David",PHI,1,PNC Park,PL,419,104.7,24.4,96.1,78,26
7/5/14,Video,View,"Cron, C.J.",LAA,"Zeid, Josh",HOU,7,Angel Stadiu...,PL,410,101.8,29.7,97.5,107,29
7/5/14,Video,View,"Hundley, Nick",BAL,"Lackey, John",BOS,4,Fenway Park,PL/L,407,99.6,30.4,95.5,102,4
7/5/14,Video,View,"Blanco, Gregor",SF,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,406,103.6,26.3,76.2,84,29
7/5/14,Video,View,"Valencia, Danny",KC,"House, T.J.",CLE,7,Progressive ...,JE,406,104.7,22.8,97.3,69,19
7/5/14,Video,View,"Freese, David",LAA,"Bass, Anthony",HOU,7,Angel Stadiu...,PL,406,102.2,25.6,84,85,14
7/5/14,Video,View,"Carter, Chris",HOU,"Santiago, Hector",LAA,3,Angel Stadiu...,JE,403,100.1,27.5,87.1,93,7
7/5/14,Video,View,"Craig, Allen",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,JE,401,103.5,24.2,79.3,72,18
7/5/14,Video,View,"Drew, Stephen",BOS,"Jimenez, Ubaldo",BAL,4,Fenway Park,PL,400,107.3,25.9,61.1,68,30
7/5/14,Video,View,"Forsythe, Logan",TB,"Sanchez, Anibal",DET,5,Comerica Par...,PL,398,101.4,30.7,99.3,114,30
7/5/14,Video,View,"Upton, Justin",ATL,"Stites, Matt",ARI,6,Turner Field,PL,398,102,28.8,72.2,90,30
7/5/14,Video,View,"Cruz, Nelson",BAL,"Lackey, John",BOS,5,Fenway Park,ND,397,107.2,28,124.7,79,30
7/5/14,Video,View,"Belt, Brandon",SF,"Thayer, Dale",SD,10,PETCO Park,PL,396,109.8,23.2,64.9,63,30
7/5/14,Video,View,"Chirinos, Robinson",TEX,"Colon, Bartolo",NYM,1,Citi Field,JE,390,101.5,25.4,78.5,79,25
7/5/14,Video,View,"Asche, Cody",PHI,"Volquez, Edinson",PIT,4,PNC Park,JE,389,99.8,28.9,74.4,89,25
7/5/14,Video,View,"Beltre, Adrian",TEX,"Colon, Bartolo",NYM,3,Citi Field,PL,388,104.6,27.4,115.4,82,30
7/5/14,Video,View,"Inciarte, Ender",ARI,"Harang, Aaron",ATL,5,Turner Field,PL,386,104.2,25.9,65.1,70,29
7/5/14,Video,View,"Drew, Stephen",BOS,"Gonzalez, Miguel",BAL,2,Fenway Park,JE,383,98.3,29.5,74.2,88,20
7/5/14,Video,View,"Avila, Alex",DET,"Archer, Chris",TB,7,Comerica Par...,PL,381,100.1,31.9,68.9,102,30
7/5/14,Video,View,"Bourn, Michael",CLE,"Guthrie, Jeremy",KC,3,Progressive ...,PL,371,97.1,31.9,70.4,96,21
7/5/14,Video,View,"Willingham, Josh",MIN,"Phelps, David",NYY,7,Target Field,PL,368,101,36.1,108.2,134,30
7/5/14,Video,View,"Peralta, Jhonny",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,PL,362,102.9,40.6,117.2,149,24
7/5/14,Video,View,"Martinez, J.D.",DET,"Archer, Chris",TB,9,Comerica Par...,JE,362,104.3,24.5,126,58,29
